# This is the database of detections by phototraping in focal individuals of Juniperus phoenicea.;;;;;;;;;;;;;;;;
# A partir del Test 5, empieza la metodología estandarizada.;;;;;;;;;;;;;;;;
# Variables;;;;;;;;;;;;;;;;
# cam: Camera code;;;;;;;;;;;;;;;;
# area: Population;;;;;;;;;;;;;;;;
# ind: Focal plant;;;;;;;;;;;;;;;;
# date: detection date (dd/mm/yy);;;;;;;;;;;;;;;;
# time: detection hour (hh:mm:ss);;;;;;;;;;;;;;;;
# behavior: visitor behavior;;;;;;;;;;;;;;;;
# genus: visitor genus;;;;;;;;;;;;;;;;
# species: visitor species;;;;;;;;;;;;;;;;
# notes: some notes;;;;;;;;;;;;;;;;
# code: photo/video file name;;;;;;;;;;;;;;;;
# type: file format JPG/AVI;;;;;;;;;;;;;;;;
#test: round;;;;;;;;;;;;;;;;
# no: ordinal numbering;;;;;;;;;;;;;;;;
#notes;;;;;;;;;;;;;;;;
#. ;;;;;;;;;;;;;;;;
cam;area;ind;date;time;behavior;genus;species;sp;code;type;test;no;notes;observer;notes;unknown_code
cam_PL;SABMAR;M541;10/02/2019;11:41:38;under JP;Turdus;philomelos;tur_phi;2100130;avi;3;625;;JI;;
cam_PL;SABMAR;M541;09/02/2019;16:15:16;under JP;Turdus;philomelos;tur_phi;2090128;avi;3;626;;JI;;
cam_PL;SABMAR;M541;09/02/2019;13:49:47;under JP;Turdus;philomelos;tur_phi;2090126;avi;3;627;;JI;;
cam_PL;SABMAR;M541;05/02/2019;18:17:43;under JP;Turdus;philomelos;tur_phi;2050122;avi;3;628;;JI;;
cam_PL;SABMAR;M541;01/02/2019;16:56:07;Walking;Vulpes;vulpes;vul_vul;2010034;avi;3;629;;JI;;
cam_PL;SABMAR;M541;28/01/2019;11:46:10;eating or looking for food;Cervus;elaphus;cer_ela;1280026;avi;3;630;;JI;;
cam_PL;SABMAR;M541;26/01/2019;15:09:24;Walking;Cervus;elaphus;cer_ela;1260016;avi;3;631;;JI;;
cam_08;SABMAR;M136;03/02/2019;3:06:07;under JP;Unknown;unknown;unknown;2030254;avi;3;632;;JI;;40
cam_08;SABMAR;M136;03/02/2019;21:13:15;eating or looking for food;Rodent;rodent;rodent;2030263;avi;3;633;;JI;;
cam_08;SABMAR;M136;07/02/2019;10:44:34;under JP;Turdus;philomelos;tur_phi;2070348;avi;3;634;;JI;;
cam_08;SABMAR;M136;11/02/2019;20:02:16;under JP;Turdus;philomelos;tur_phi;2110372;jpg;3;635;;JI;;
cam_08;SABMAR;M136;18/01/2019;8:44:44;under JP;Vulpes;vulpes;vul_vul;1170023;jpg;3;636;;JI;;
cam_08;SABMAR;M136;31/01/2019;5:13:10;under JP;Vulpes;vulpes;vul_vul;1310158;jpg;3;637;;JI;;
cam_08;SABMAR;M136;01/02/2019;15:23:06;walking;Cervus;elaphus;cer_ela;2010174;jpg;3;638;;JI;;
cam_08;SABMAR;M136;02/02/2019;9:41:06;under JP;Turdus;philomelos;tur_phi;2020176;jpg;3;639;;JI;;
cam_08;SABMAR;M136;03/02/2019;18:18:26;under JP;Turdus;philomelos;tur_phi;2030261;jpg;3;640;;JI;;
cam_08;SABMAR;M136;07/02/2019;8:54:45;under JP;Turdus;philomelos;tur_phi;2070345;jpg;3;641;;JI;;
cam_08;SABMAR;M136;09/02/2019;11:20:41;researching our camera;Oryctolagus;cuniculus;ory_cun;2090361;jpg;3;642;;JI;;
cam_08;SABMAR;M136;09/02/2019;19:46:38;under JP;Turdus;philomelos;tur_phi;2090365;jpg;3;643;;JI;;
cam_09;SABMAR;M956;24/01/2019;18:30:52;eating or looking for food;Oryctolagus;cuniculus;ory_cun;1140010;avi;3;644;;JI;;
cam_09;SABMAR;M956;17/01/2019;0:10:21;under JP;Rodent;rodent;rodent;1170034;avi;3;645;;JI;;
cam_09;SABMAR;M956;18/01/2019;20:31:14;under JP;Rodent;rodent;rodent;1180052;avi;3;646;;JI;;
cam_09;SABMAR;M956;19/01/2019;6:22:22;under JP;Oryctolagus;cuniculus;ory_cun;1190056;avi;3;647;;JI;;
cam_09;SABMAR;M956;19/01/2019;7:43:19;under JP;Rodent;rodent;rodent;1190064;avi;3;648;;JI;;
cam_09;SABMAR;M956;20/01/2019;0:53:57;under JP;Oryctolagus;cuniculus;ory_cun;1200066;avi;3;649;;JI;;
cam_09;SABMAR;M956;20/01/2019;21:24:15;walking;Oryctolagus;cuniculus;ory_cun;1200086;avi;3;650;;JI;;
cam_09;SABMAR;M956;20/01/2019;23:48:58;walking;Oryctolagus;cuniculus;ory_cun;1200088;avi;3;651;;JI;;
cam_09;SABMAR;M956;21/01/2019;6:31:19;under JP;Oryctolagus;cuniculus;ory_cun;1210092;avi;3;652;;JI;;
cam_09;SABMAR;M956;21/01/2019;22:50:24;eating or looking for food;Vulpes;vulpes;vul_vul;1210112;avi;3;653;;JI;;
cam_09;SABMAR;M956;22/01/2019;5:54:31;under JP;Oryctolagus;cuniculus;ory_cun;1220118;avi;3;654;;JI;;
cam_09;SABMAR;M956;22/01/2019;7:56:10;eating or looking for food;Oryctolagus;cuniculus;ory_cun;1220124;avi;3;655;;JI;;
cam_09;SABMAR;M956;22/01/2019;9:57:24;walking;Oryctolagus;cuniculus;ory_cun;1220128;avi;3;656;;JI;;
cam_09;SABMAR;M956;23/01/2019;5:11:27;eating or looking for food;Oryctolagus;cuniculus;ory_cun;1230157;avi;3;657;;JI;;
cam_09;SABMAR;M956;23/01/2019;19:44:02;eating JP fruit;Oryctolagus;cuniculus;ory_cun;1230170;avi;3;658;;JI;;
cam_09;SABMAR;M956;25/01/2019;21:21:28;eating or looking for food;Oryctolagus;cuniculus;ory_cun;1250215;avi;3;659;;JI;;
cam_09;SABMAR;M956;26/01/2019;22:22:48;eating or looking for food;Oryctolagus;cuniculus;ory_cun;1260298;avi;3;660;;JI;;
cam_09;SABMAR;M956;27/01/2019;5:40:18;eating or looking for food;Oryctolagus;cuniculus;ory_cun;1270304;avi;3;661;;JI;;
cam_09;SABMAR;M956;28/01/2019;23:39:27;under JP;Oryctolagus;cuniculus;ory_cun;1280407;avi;3;662;;JI;;
cam_09;SABMAR;M956;30/01/2019;23:30:47;under JP;Vulpes;vulpes;vul_vul;1300420;avi;3;663;;JI;;
cam_09;SABMAR;M956;31/01/2019;1:00:16;under JP;Oryctolagus;cuniculus;ory_cun;1310442;avi;3;664;;JI;;
cam_09;SABMAR;M956;02/02/2019;7:48:02;eating or looking for food;Turdus;philomelos;tur_phi;2020520;avi;3;665;;JI;;
cam_09;SABMAR;M956;02/02/2019;8:03:10;eating JP fruit;Turdus;philomelos;tur_phi;2020522;avi;3;666;;JI;;
cam_09;SABMAR;M956;02/02/2019;21:22:52;eating or looking for food;Oryctolagus;cuniculus;ory_cun;2020600;avi;3;667;;JI;;
cam_09;SABMAR;M956;02/02/2019;21:25:21;eating or looking for food;Oryctolagus;cuniculus;ory_cun;2020604;avi;3;668;;JI;;
cam_09;SABMAR;M956;18/01/2019;11:50:39;On the floor;Galerida;cristata;gal_cri;1180041;jpg;3;669;;JI;;41
cam_09;SABMAR;M956;21/01/2019;4:47:10;On the floor;Rodent;rodent;rodent;1210089;jpg;3;670;;JI;;
cam_09;SABMAR;M956;25/01/2019;22:32:22;Walking;Genetta;genetta;gen_gen;1250220;jpg;3;671;;JI;;
cam_09;SABMAR;M956;28/01/2019;18:47:39;Walking;Cervus;elaphus;cer_ela;1280404;jpg;3;672;;JI;;
cam_09;SABMAR;M956;02/02/2019;19:26:44;Walking;Cervus;elaphus;cer_ela;2020597;jpg;3;673;;JI;;
cam_09;SABMAR;M956;05/02/2019;3:37:35;under JP;Rodent;rodent;rodent;2050808;jpg;3;674;;JI;;
cam_09;SABMAR;M956;05/02/2019;4:54:11;On the floor;Rodent;rodent;rodent;2050811;jpg;3;675;;JI;;
cam_09;SABMAR;M956;05/02/2019;11:58:47;Walking;Erithacus;rubecula;eri_rub;2050823;jpg;3;676;;JI;;
cam_01;SABCOL;C017;08/03/2019;13:34:51;Walking;Cervus;elaphus;cer_ela;3080398;avi;4;677;;JI;;
cam_01;SABCOL;C017;19/02/2019;23:17:34;eating or looking for food;Cervus;elaphus;cer_ela;2190087;avi;4;678;;JI;;
cam_02;SABCOL;C054;08/03/2019;13:52:34;Walking;Cervus;elaphus;cer_ela;3080053;jpg;4;679;;JI;;
cam_03;SABCOL;C162;25/02/2019;10:47:52;eating or looking for food;Cervus;elaphus;cer_ela;2250026;avi;4;680;;JI;;
cam_03;SABCOL;C162;16/02/2019;15:22:13;Walking;Cervus;elaphus;cer_ela;2160014;avi;4;681;;JI;;
cam_03;SABCOL;C162;25/02/2019;16:13:19;Walking;Cervus;elaphus;cer_ela;2250036;jpg;4;682;;JI;;
cam_04;SABCOL;C193;16/02/2019;12:00:31;eating or looking for food;Cervus;elaphus;cer_ela;2160037;avi;4;683;;JI;;
cam_04;SABCOL;C193;20/02/2019;23:22:53;eating or looking for food;Cervus;elaphus;cer_ela;2200062;avi;4;684;;JI;;
cam_04;SABCOL;C193;08/03/2019;19:06:47;eating or looking for food;Cervus;elaphus;cer_ela;3080168;avi;4;685;;JI;;
cam_04;SABCOL;C193;16/02/2019;10:16:41;Walking;Cervus;elaphus;cer_ela;2160031;avi;4;686;;JI;;
cam_04;SABCOL;C193;01/03/2019;14:34:05;Walking;Sus;scrofa;sus_sco;3010161;jpg;4;687;;JI;;
cam_04;SABCOL;C193;03/03/2019;12:38:58;Flying;Turdus;philomelos;tur_phi;3030163;jpg;4;688;;JI;;42
cam_05;SABOJI;O112;06/03/2019;19:05:56;under JP;Turdus;philomelos;tur_phi;3050312;avi;4;689;;JI;;
cam_05;SABOJI;O112;16/02/2019;9:28:02;On JP;Turdus;philomelos;tur_phi;2160028;avi;4;690;;JI;;
cam_05;SABOJI;O112;19/02/2019;7:53:59;under JP;Turdus;philomelos;tur_phi;2190042;avi;4;691;;JI;;
cam_05;SABOJI;O112;19/02/2019;7:58:16;under JP;Turdus;philomelos;tur_phi;2190044;avi;4;692;;JI;;
cam_05;SABOJI;O112;05/03/2019;14:25:13;under JP;Turdus;philomelos;tur_phi;3050304;avi;4;693;;JI;;
cam_05;SABOJI;O112;05/03/2019;19:05:22;under JP;Turdus;philomelos;tur_phi;3050310;avi;4;694;;JI;;
cam_05;SABOJI;O112;07/03/2018;13:02:38;under JP;Turdus;philomelos;tur_phi;3070342;jpg;4;695;;JI;;
cam_05;SABOJI;O112;08/03/2019;10:30:41;under JP;Turdus;philomelos;tur_phi;3080353;jpg;4;696;;JI;;
cam_07;SABOJI;O334;SETUP ERROR;0:16:37;Walking;Cervus;elaphus;cer_ela;1170013;avi;4;697;;JI;;
cam_07;SABOJI;O334;SETUP ERROR;18:20:35;Walking;Cervus;elaphus;cer_ela;1210038;avi;4;698;;JI;;
cam_07;SABOJI;O334;SETUP ERROR;16:38:43;eating or looking for food;Cervus;elaphus;cer_ela;1260069;avi;4;699;;JI;;
cam_07;SABOJI;O334;SETUP ERROR;16:45:12;Walking;Vulpes;vulpes;vul_vul;2050117;jpg;4;700;;JI;;
cam_06;SABOJI;O642;19/02/2019;1:40:36;Walking;Cervus;elaphus;cer_ela;2190004;jpg;4;701;;JI;;
cam_PL;SABMAR;M520;16/02/2019;12:46:56;On JP;Unknown;unknown;unknown;2160006;avi;4;;;JI;;43
cam_PL;SABMAR;M520;18/02/2019;19:21:26;Walking;Cervus;elaphus;cer_ela;2180012;avi;4;;;JI;;
cam_08;SABMAR;M581;18/02/2019;19:08:40;Walking;Cervus;elaphus;cer_ela;2180007;avi;4;;;JI;;
cam_08;SABMAR;M581;13/03/2019;7:37:44;under JP;Unknown;unknown;unknown;3130148;jpg;4;;;JI;;44
;SABCOL;C002;16/03/2019;7:40:00;Walking;Vulpes;vulpes;vul_vul;IMG_0158;avi;5;;No me fío de la hora;JI;;
;SABCOL;C002;16/03/2019;3:12:00;Walking;Vulpes;vulpes;vul_vul;IMG_0159;avi;5;;No me fío de la hora;JI;;
;SABCOL;C002;18/03/2019;7:01:00;eating or looking for food;Cervus;elaphus;cer_ela;IMG_0357;avi;5;;No me fío de la hora;JI;;
;SABCOL;C002;19/03/2019;8:53:00;Walking;Vulpes;vulpes;vul_vul;IMG_0417;avi;5;;No me fío de la hora;JI;;
;SABCOL;C002;19/03/2019;10:01:00;Walking;Cervus;elaphus;cer_ela;IMG_0418;avi;5;;No me fío de la hora;JI;;
;SABCOL;C014;24/03/2019;9:23:00;eating or looking for food;Cervus;elaphus;cer_ela;IMG_0178;avi;5;;;JI;;
;SABCOL;C014;16/03/2019;8:52:00;On JP;Erithacus;rubecula;eri_rub;IMG_0042;avi;5;;;JI;;45
;SABCOL;C057;22/03/2019;8:03:00;Walking;Cervus;elaphus;cer_ela;IMG_0095;avi;5;;;JI;;
;SABCOL;C075;14/03/2019;22:51:12;On the floor;Rodent;rodent;rodent;3140044;avi;5;;;JI;;
;SABCOL;C075;13/03/2019;22:02:54;On the floor;Rodent;rodent;rodent;3130037;avi;5;;;JI;;
;SABCOL;C075;14/03/2019;0:23:23;On the floor;Rodent;rodent;rodent;3140039;avi;5;;;JI;;
;SABCOL;C075;15/03/2019;5:09:02;On the floor;Rodent;rodent;rodent;3150045;avi;5;;;JI;;
;SABCOL;C075;17/03/2019;19:36:28;Walking;Vulpes;vulpes;vul_vul;3170164;avi;5;;;JI;;
;SABCOL;C075;19/03/2019;18:05:05;Walking;Sus;scrofa;sus_sco;3190239;avi;5;;;JI;;
;SABCOL;C075;19/03/2019;18:07:58;Walking;Sus;scrofa;sus_sco;3190241;avi;5;;;JI;;
;SABOJI;O023;22/03/2019;3:57:00;On JP;Unknown;unknown;unknown;IMG_0038;avi;5;;;JI;;46
;SABOJI;O023;23/03/2019;6:10:00;Walking;Oryctolagus;cuniculus;ory_cun;IMG_0039;avi;5;;;JI;;
;SABOJI;O023;25/03/2019;9:04:00;under JP;Turdus;philomelos;tur_phi;IMG_0041;avi;5;;;JI;;
;SABOJI;O023;19/03/2019;2:28:00;under JP;Herpestes;ichneumon;her_icn;IMG_0016;avi;5;;;JI;;
;SABOJI;O023;20/03/2019;4:38:00;under JP;Unknown;unknown;unknown;IMG_0020;avi;5;;;JI;;47
;SABOJI;O045;15/03/2019;22:00:51;eating or looking for food;Oryctolagus;cuniculus;ory_cun;3150068;avi;5;;;JI;;
;SABOJI;O045;20/03/2019;23:46:24;eating or looking for food;Oryctolagus;cuniculus;ory_cun;3200181;avi;5;;;JI;;
;SABOJI;O054;17/03/2019;3:20:00;Walking;Unknown;unknown;unknown;IMG_0014;avi;5;;;JI;;48
;SABMAR;M144;23/03/2019;11:57:00;under JP;Erithacus;rubecula;eri_rub;IMG_0066;avi;5;;;JI;;
;SABMAR;M144;24/03/2019;4:44:00;eating or looking for food;Oryctolagus;cuniculus;ory_cun;IMG_0067;avi;5;;;JI;;
;SABMAR;M144;17/03/2019;6:38:00;under JP;Oryctolagus;cuniculus;ory_cun;IMG_0045;avi;5;;;JI;;
;SABMAR;M144;17/03/2019;6:41:00;under JP;Oryctolagus;cuniculus;ory_cun;IMG_0046;avi;5;;;JI;;
;SABCOL;C086;02/04/2019;18:53:58;Walking;Vulpes;vulpes;vul_vul;4020332;jpg;6;;;JI;;
;SABCOL;C086;27/03/2019;6:36:29;Walking;Unknown;unknown;unknown;3270095;jpg;6;;;JI;;49
;SABCOL;C107;27/03/2019;5:39:19;eating or looking for food;Vulpes;vulpes;vul_vul;3270051;avi;6;;;JI;;
;SABCOL;C107;27/03/2019;19:14:33;Walking;Vulpes;vulpes;vul_vul;3270147;avi;6;;;JI;;
;SABCOL;C111;27/03/2019;19:17:00;Walking;Sus;scrofa;sus_sco;IMG_0093;avi;6;;;JI;;
;SABCOL;C126;31/03/2019;0:53:06;Walking;Cervus;elaphus;cer_ela;3310005;avi;6;;;JI;;
;SABCOL;C131;27/03/2019;14:05:00;under JP;Erithacus;rubecula;eri_rub;IMG_0384;avi;6;;;JI;;
;SABOJI;O105;30/03/2019;19:53:00;Walking;Cervus;elaphus;cer_ela;IMG_0011;avi;6;;;JI;;
;SABOJI;O148;31/03/2019;19:32:00;under JP;Oryctolagus;cuniculus;ory_cun;IMG_0192;avi;6;;;JI;;
;SABOJI;O231;01/04/2019;19:36:00;under JP;Oryctolagus;cuniculus;ory_cun;IMG_0219;avi;6;;;JI;;
;SABOJI;O231;25/03/2019;18:07:00;under JP;Oryctolagus;cuniculus;ory_cun;IMG_0048;avi;6;;;JI;;
;SABOJI;O231;28/03/2019;2:49:00;under JP;Oryctolagus;cuniculus;ory_cun;IMG_0096;avi;6;;;JI;;
;SABOJI;O231;30/03/2019;19:47:00;Walking;Oryctolagus;cuniculus;ory_cun;IMG_0188;avi;6;;;JI;;
;SABOJI;O231;30/03/2019;19:47:00;walking;Oryctolagus;cuniculus;ory_cun;IMG_0188;avi;6;;;JI;;
;SABMAR;M207;03/04/2019;23:24:00;On JP;Turdus;philomelos;tur_phi;IMG_0371;avi;6;;;JI;;
;SABMAR;M208;30/03/2019;22:39:00;eating or looking for food;Oryctolagus;cuniculus;ory_cun;IMG_0238;avi;6;;;JI;;
;SABCOL;C150;04/04/2019;11:39:00;researching our collector;Herpestes;ichneumon;her_icn;IMG_0006;avi;7;;;JI;;
;SABCOL;C150;05/04/2019;21:46:00;under JP;Rodent;rodent;rodent;IMG_0007;avi;7;;;JI;;
;SABCOL;C150;06/04/2019;8:47:00;under JP;Turdus;philomelos;tur_phi;IMG_0009;avi;7;;;JI;;
;SABCOL;C150;06/04/2019;10:26:00;under JP;Turdus;philomelos;tur_phi;IMG_0010;avi;7;;;JI;;
;SABCOL;C150;06/04/2019;11:38:00;seed dispersal event;Turdus;philomelos;tur_phi;IMG_0012;avi;7;;;JI;;
;SABCOL;C150;06/04/2019;11:42:00;under JP;Turdus;philomelos;tur_phi;IMG_0017;avi;7;;;JI;;
;SABCOL;C150;07/04/2019;13:05:00;Eating JP fruits;Turdus;philomelos;tur_phi;IMG_0022;avi;7;;;JI;;
;SABCOL;C150;08/04/2019;20:07:00;under JP;Turdus;philomelos;tur_phi;IMG_0023;avi;7;;;JI;;
;SABCOL;C150;08/04/2019;9:45:00;under JP;Turdus;philomelos;tur_phi;IMG_0024;avi;7;;;JI;;
;SABCOL;C150;09/04/2019;8:20:00;under JP;Turdus;philomelos;tur_phi;IMG_0025;avi;7;;;JI;;
;SABCOL;C150;10/04/2019;4:41:00;under JP;Rodent;rodent;rodent;IMG_0027;avi;7;;;JI;;
;SABCOL;C150;10/04/2019;5:03:00;eating or looking for food;Genetta;genetta;gen_gen;IMG_0028;avi;7;;;JI;;
;SABCOL;C150;12/04/2019;3:12:00;under JP;Rodent;rodent;rodent;IMG_0030;avi;7;;;JI;;
;SABCOL;C150;12/04/2019;5:35:00;eating or looking for food;Genetta;genetta;gen_gen;IMG_0031;avi;7;;;JI;;
;SABCOL;C150;19/04/2019;12:50:00;under JP;Luscinia;megarhynchos;lus_meg;IMG_0043;avi;7;;;JI;;
;SABCOL;C150;20/04/2019;13:35:00;Walking;Cervus;elaphus;cer_ela;IMG_0045;avi;7;;;JI;;
;SABCOL;C153;04/04/2019;9:15:00;Walking;Cervus;elaphus;cer_ela;IMG_0005;avi;7;;;JI;;
;SABCOL;C153;12/04/2019;5:33:00;eating or looking for food;Genetta;genetta;gen_gen;IMG_0020;avi;7;;;JI;;
;SABCOL;C153;13/04/2019;6:49:00;Walking;Cervus;elaphus;cer_ela;IMG_0022;avi;7;;;JI;;
;SABCOL;C153;14/04/2019;10:40:00;Eating JP fruits;Turdus;merula;tur_mer;IMG_0024;avi;7;;;JI;;
;SABCOL;C153;15/04/2019;5:20:00;eating or looking for food;Cervus;elaphus;cer_ela;IMG_0026;avi;7;;;JI;;
;SABCOL;C153;17/04/2019;9:20:00;eating or looking for food;Cervus;elaphus;cer_ela;IMG_0030;avi;7;;;JI;;
;SABCOL;C153;18/04/2019;4:37:00;eating or looking for food;Genetta;genetta;gen_gen;IMG_0032;avi;7;;;JI;;
;SABCOL;C153;18/04/2019;4:50:00;eating or looking for food;Genetta;genetta;gen_gen;IMG_0033;avi;7;;;JI;;
;SABCOL;C153;19/04/2019;12:41:00;Walking;Vulpes;vulpes;vul_vul;IMG_0035;avi;7;;;JI;;
;SABCOL;C153;20/04/2019;9:41:00;eating or looking for food;Cervus;elaphus;cer_ela;IMG_0036;avi;7;;;JI;;
;SABCOL;C153;20/04/2019;12:02:00;eating or looking for food;Cervus;elaphus;cer_ela;IMG_0037;avi;7;;;JI;;
;SABCOL;C174;15/04/2019;5:27:00;eating or looking for food;Cervus;elaphus;cer_ela;4150043;avi;7;;;JI;;
;SABCOL;C174;21/04/2019;6:07:00;eating or looking for food;Cervus;elaphus;cer_ela;4210053;avi;7;;;JI;;
;SABCOL;C174;23/04/2019;1:56:00;eating or looking for food;Cervus;elaphus;cer_ela;4230060;avi;7;;;JI;;
;SABCOL;C174;05/04/2019;7:36:00;Walking;Cervus;elaphus;cer_ela;4050024;avi;7;;;JI;;
;SABCOL;C174;24/04/2019;20:29:42;under JP;Lepus;granatensis;lep_gra;4240065;jpg;7;;;JI;;
;SABCOL;C174;14/04/2019;22:43:46;under JP;Vulpes;vulpes;vul_vul;4140040;jpg;7;;;JI;;
;SABCOL;C197;05/04/2019;7:32:36;Walking;Cervus;elaphus;cer_ela;4050156;jpg;7;;;JI;;
;SABCOL;C197;09/04/2019;21:09:25;Walking;Cervus;elaphus;cer_ela;4090343;jpg;7;;;JI;;
;SABOJI;O463;23/04/2019;7:10:00;under JP;Oryctolagus;cuniculus;ory_cun;IMG_0105;avi;7;;;JI;;
;SABOJI;O463;23/04/2019;7:10:00;under JP;Oryctolagus;cuniculus;ory_cun;IMG_0105;avi;7;;;JI;;
;SABOJI;O463;17/04/2019;8:55:00;under JP;Oryctolagus;cuniculus;ory_cun;IMG_0083;avi;7;;;JI;;
;SABOJI;O463;18/04/2019;2:47:00;Walking;Cervus;elaphus;cer_ela;IMG_0085;avi;7;;;JI;;
;SABOJI;O463;18/04/2019;13:36:00;Collecting nest material;Turdus;merula;tur_mer;IMG_0086;avi;7;;;JI;;
;SABOJI;O463;19/04/2019;3:00:00;under JP;Oryctolagus;cuniculus;ory_cun;IMG_0091;avi;7;;;JI;;
;SABOJI;O463;19/04/2019;21:57:00;under JP;Oryctolagus;cuniculus;ory_cun;IMG_0094;avi;7;;;JI;;
;SABOJI;O488;06/04/2019;8:04:00;under JP;Turdus;philomelos;tur_phi;IMG_0188;avi;7;;;JI;;
;SABOJI;O488;06/04/2019;8:23:00;under JP;Turdus;philomelos;tur_phi;IMG_0189;avi;7;;;JI;;
;SABOJI;O488;06/04/2019;11:39:00;under JP;Oryctolagus;cuniculus;ory_cun;IMG_0190;avi;7;;;JI;;
;SABOJI;O488;06/04/2019;12:22:00;under JP;Turdus;philomelos;tur_phi;IMG_0192;avi;7;;;JI;;
;SABOJI;O488;06/04/2019;16:06:00;under JP;Oryctolagus;cuniculus;ory_cun;IMG_0205;avi;7;;;JI;;
;SABOJI;O488;06/04/2019;18:35:00;under JP;Oryctolagus;cuniculus;ory_cun;IMG_0222;avi;7;;;JI;;
;SABOJI;O488;06/04/2019;19:46:00;under JP;Oryctolagus;cuniculus;ory_cun;IMG_0223;avi;7;;;JI;;
;SABOJI;O488;06/04/2019;20:22:00;under JP;Turdus;philomelos;tur_phi;IMG_0224;avi;7;;;JI;;
;SABOJI;O488;06/04/2019;20:33:00;under JP;Turdus;philomelos;tur_phi;IMG_0225;avi;7;;;JI;;
;SABOJI;O488;06/04/2019;20:45:00;under JP;Oryctolagus;cuniculus;ory_cun;IMG_0226;avi;7;;;JI;;
;SABOJI;O488;06/04/2019;20:45:00;under JP;Oryctolagus;cuniculus;ory_cun;IMG_0226;avi;7;;;JI;;
;SABOJI;O488;07/04/2019;20:45:00;under JP;Oryctolagus;cuniculus;ory_cun;IMG_0227;avi;7;;;JI;;
;SABOJI;O488;07/04/2019;20:45:00;under JP;Oryctolagus;cuniculus;ory_cun;IMG_0227;avi;7;;;JI;;
;SABOJI;O488;08/04/2019;11:01:00;under JP;Turdus;philomelos;tur_phi;IMG_0231;avi;7;;;JI;;
;SABOJI;O488;08/04/2019;17:50:00;under JP;Turdus;philomelos;tur_phi;IMG_0234;avi;7;;;JI;;
;SABOJI;O488;09/04/2019;12:59:00;under JP;Turdus;philomelos;tur_phi;IMG_0258;avi;7;;;JI;;
;SABOJI;O488;10/04/2019;15:17:00;under JP;Oryctolagus;cuniculus;ory_cun;IMG_0378;avi;7;;;JI;;
;SABOJI;O488;10/04/2019;16:56:00;under JP;Oryctolagus;cuniculus;ory_cun;IMG_0394;avi;7;;;JI;;
;SABOJI;O488;12/04/2019;7:40:00;under JP;Oryctolagus;cuniculus;ory_cun;IMG_0480;avi;7;;;JI;;
;SABOJI;O488;12/04/2019;7:52:00;under JP;Oryctolagus;cuniculus;ory_cun;IMG_0482;avi;7;;;JI;;
;SABOJI;O514;08/04/2019;20:00:00;under JP;Turdus;philomelos;tur_phi;4080448;avi;7;;;JI;;
;SABOJI;O514;07/04/2019;18:22:00;under JP;Oryctolagus;cuniculus;ory_cun;4070442;avi;7;;;JI;;
;SABOJI;O514;04/04/2019;5:42:00;reserching our collector;Genetta;genetta;gen_gen;4040172;avi;7;;;JI;;
;SABOJI;O553;13/04/2019;3:34:00;eating or looking for food;Cervus;elaphus;cer_ela;IMG_0206;avi;7;;;JI;;
;SABOJI;O582;04/04/2019;3:25:21;under JP;Oryctolagus;cuniculus;ory_cun;4040078;avi;7;;;JI;;
;SABOJI;O582;10/04/2019;4:01:30;under JP;Oryctolagus;cuniculus;ory_cun;4100270;avi;7;;;JI;;
;SABOJI;O582;04/04/2019;7:23:31;under JP;Oryctolagus;cuniculus;ory_cun;4040083;jpg;7;;;JI;;
;SABOJI;O582;05/04/2019;21:39:32;under JP;Oryctolagus;cuniculus;ory_cun;4050179;jpg;7;;;JI;;
;SABOJI;O582;06/04/2019;16:27:31;under JP;Turdus;philomelos;tur_phi;4060191;jpg;7;;;JI;;
;SABOJI;O582;06/04/2019;22:32:13;under JP;Oryctolagus;cuniculus;ory_cun;4060222;jpg;7;;;JI;;
;SABOJI;O582;07/04/2019;13:55:50;under JP;Turdus;philomelos;tur_phi;4070225;jpg;7;;;JI;;
;SABOJI;O582;07/04/2019;14:42:03;under JP;Turdus;philomelos;tur_phi;4070226;jpg;7;;;JI;;
;SABOJI;O582;08/04/2019;11:22:51;under JP;Turdus;philomelos;tur_phi;4080230;jpg;7;;;JI;;
;SABOJI;O582;08/04/2019;18:03:38;under JP;Turdus;philomelos;tur_phi;4080232;jpg;7;;;JI;;
;SABOJI;O582;12/04/2019;7:24:18;Walking;Oryctolagus;cuniculus;ory_cun;4120408;jpg;7;;;JI;;
;SABOJI;O582;14/04/2019;22:14:10;Walking;Oryctolagus;cuniculus;ory_cun;4140522;jpg;7;;;JI;;
;SABOJI;O582;15/04/2019;9:56:29;Walking;Oryctolagus;cuniculus;ory_cun;4150524;jpg;7;;;JI;;
;SABOJI;O582;16/04/2019;8:28:19;Walking;Oryctolagus;cuniculus;ory_cun;4160592;jpg;7;;;JI;;
;SABOJI;O582;19/04/2019;3:22:15;Walking;Oryctolagus;cuniculus;ory_cun;4190637;jpg;7;;;JI;;
;SABOJI;O582;20/04/2019;2:25:57;Walking;Oryctolagus;cuniculus;ory_cun;4200641;jpg;7;;;JI;;
;SABOJI;O582;21/04/2019;8:48:00;under JP;Cettia;cetti;cet_cet;4210642;jpg;7;;;JI;;
;SABOJI;O582;21/04/2019;11:32:29;under JP;Luscinia;megarhynchos;lus_meg;4210643;jpg;7;;;JI;;
